ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
113,MP,remove,0.0159,79,5,30,21,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,21,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,21,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,21,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,21,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,21,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,21,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,21,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,22,24,3,,,,,,
2,TM,remove,0.0308,543,37,112,22,10,2,,,,,,
3,TM,remove,0.0386,517,28,113,22,16,4,,,,,,
4,TM,remove,0.0346,454,28,102,22,14,3,,,,,,
5,TM,remove,0.021,229,25,97,22,7,2,,,,,,
6,TM,remove,0.0319,331,25,108,22,8,3,,,,,,
7,TM,remove,0.0487,385,24,94,22,12,4,,,,,,
8,TM,remove,0.0222,410,23,128,22,14,6,,,,,,
9,TM,remove,0.0231,242,23,109,22,9,4,,,,,,
10,TM,remove,0.038,344,21,72,22,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,22,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,22,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,22,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,22,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,22,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,22,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,22,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,22,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,22,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,22,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,22,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,22,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,22,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,22,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,22,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,22,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,22,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,22,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,22,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,22,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,22,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,22,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,22,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,22,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,22,8,2,,,,,,
36,MA,remove,0.0145,278,31,88,22,13,2,,,,,,
37,MA,remove,0.015,282,31,92,22,9,2,,,,,,
38,MA,remove,0.0167,271,30,85,22,8,2,,,,,,
39,MA,remove,0.0169,256,28,82,22,9,2,,,,,,
40,MA,remove,0.0173,226,27,85,22,8,4,,,,,,
41,MA,remove,0.0166,226,27,88,22,10,3,,,,,,
42,MA,remove,0.017,226,26,84,22,9,2,,,,,,
43,MA,remove,0.0177,233,26,87,22,8,2,,,,,,
44,MA,remove,0.0138,167,23,85,22,8,3,,,,,,
45,MA,remove,0.018,162,23,79,22,9,5,,,,,,
46,MA,remove,0.0145,160,23,85,22,6,3,,,,,,
47,MA,remove,0.0183,221,23,83,22,9,3,,,,,,
48,MA,remove,0.0187,222,22,77,22,9,NA,,,,,,
49,MA,remove,0.0157,182,22,74,22,8,NA,,,,,,
50,MA,remove,0.0167,194,22,68,22,9,NA,,,,,,
51,MA,remove,0.0165,184,21,77,22,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,22,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,22,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,22,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,22,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,22,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,22,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,22,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,22,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,22,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,22,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,22,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,22,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,22,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,22,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,22,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,22,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,22,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,22,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,22,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,22,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,22,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,22,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,22,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,22,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,22,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,22,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,22,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,22,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,22,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,22,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,22,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,22,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,22,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,22,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,22,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,22,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,22,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,22,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,22,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,22,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,22,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,22,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,22,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,22,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,22,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,22,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,22,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,22,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,22,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,22,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,22,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,22,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,22,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,22,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,22,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,22,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,22,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,22,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,22,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,22,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,22,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,22,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,22,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,22,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,22,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,22,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,22,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,22,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,22,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,23,18,2,,,,,,
2,TM,remove,0.0308,543,37,112,23,11,4,,,,,,
3,TM,remove,0.0386,517,28,113,23,15,4,,,,,,
4,TM,remove,0.0346,454,28,102,23,15,4,,,,,,
5,TM,remove,0.021,229,25,97,23,6,9,,,,,,
6,TM,remove,0.0319,331,25,108,23,12,5,,,,,,
7,TM,remove,0.0487,385,24,94,23,15,5,,,,,,
8,TM,remove,0.0222,410,23,128,23,19,NA,,,,,,
9,TM,remove,0.0231,242,23,109,23,9,NA,,,,,,
10,TM,remove,0.038,344,21,72,23,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,23,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,23,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,23,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,23,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,23,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,23,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,23,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,23,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,23,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,23,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,23,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,23,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,23,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,23,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,23,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,23,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,23,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,23,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,23,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,23,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,23,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,23,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,23,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,23,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,23,9,4,,,,,,
36,MA,remove,0.0145,278,31,88,23,9,4,,,,,,
37,MA,remove,0.015,282,31,92,23,6,5,,,,,,
38,MA,remove,0.0167,271,30,85,23,9,2,,,,,,
39,MA,remove,0.0169,256,28,82,23,8,4,,,,,,
40,MA,remove,0.0173,226,27,85,23,8,2,,,,,,
41,MA,remove,0.0166,226,27,88,23,8,3,,,,,,
42,MA,remove,0.017,226,26,84,23,7,3,,,,,,
43,MA,remove,0.0177,233,26,87,23,9,5,,,,,,
44,MA,remove,0.0138,167,23,85,23,9,NA,,,,,,
45,MA,remove,0.018,162,23,79,23,8,NA,,,,,,
46,MA,remove,0.0145,160,23,85,23,8,NA,,,,,,
47,MA,remove,0.0183,221,23,83,23,10,NA,,,,,,
48,MA,remove,0.0187,222,22,77,23,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,23,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,23,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,23,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,23,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,23,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,23,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,23,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,23,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,23,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,23,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,23,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,23,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,23,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,23,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,23,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,23,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,23,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,23,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,23,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,23,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,23,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,23,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,23,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,23,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,23,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,23,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,23,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,23,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,23,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,23,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,23,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,23,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,23,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,23,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,23,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,23,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,23,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,23,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,23,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,23,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,23,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,23,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,23,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,23,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,23,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,23,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,23,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,23,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,23,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,23,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,23,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,23,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,23,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,23,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,23,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,23,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,23,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,23,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,23,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,23,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,23,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,23,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,23,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,23,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,23,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,23,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,23,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,23,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,23,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,23,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,23,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,23,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,24,19,3,,,,,,
2,TM,remove,0.0308,543,37,112,24,12,2,,,,,,
3,TM,remove,0.0386,517,28,113,24,8,3,,,,,,
4,TM,remove,0.0346,454,28,102,24,9,6,,,,,,
5,TM,remove,0.021,229,25,97,24,7,2,,,,,,
6,TM,remove,0.0319,331,25,108,24,11,3,,,,,,
7,TM,remove,0.0487,385,24,94,24,16,NA,,,,,,
8,TM,remove,0.0222,410,23,128,24,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,24,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,24,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,24,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,24,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,24,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,24,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,24,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,24,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,24,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,24,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,24,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,24,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,24,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,24,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,24,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,24,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,24,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,24,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,24,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,24,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,24,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,24,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,24,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,24,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,24,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,24,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,24,7,1,,,,,,
36,MA,remove,0.0145,278,31,88,24,9,3,,,,,,
37,MA,remove,0.015,282,31,92,24,8,5,,,,,,
38,MA,remove,0.0167,271,30,85,24,10,3,,,,,,
39,MA,remove,0.0169,256,28,82,24,8,2,,,,,,
40,MA,remove,0.0173,226,27,85,24,7,3,,,,,,
41,MA,remove,0.0166,226,27,88,24,8,4,,,,,,
42,MA,remove,0.017,226,26,84,24,9,5,,,,,,
43,MA,remove,0.0177,233,26,87,24,7,2,,,,,,
44,MA,remove,0.0138,167,23,85,24,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,24,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,24,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,24,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,24,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,24,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,24,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,24,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,24,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,24,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,24,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,24,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,24,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,24,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,24,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,24,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,24,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,24,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,24,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,24,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,24,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,24,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,24,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,24,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,24,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,24,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,24,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,24,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,24,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,24,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,24,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,24,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,24,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,24,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,24,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,24,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,24,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,24,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,24,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,24,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,24,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,24,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,24,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,24,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,24,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,24,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,24,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,24,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,24,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,24,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,24,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,24,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,24,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,24,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,24,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,24,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,24,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,24,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,24,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,24,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,24,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,24,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,24,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,24,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,24,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,24,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,24,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,24,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,24,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,24,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,24,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,24,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,24,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,24,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,24,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,24,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,24,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,25,17,3,,,,,,
2,TM,remove,0.0308,543,37,112,25,13,3,,,,,,
3,TM,remove,0.0386,517,28,113,25,15,3,,,,,,
4,TM,remove,0.0346,454,28,102,25,10,5,,,,,,
5,TM,remove,0.021,229,25,97,25,8,NA,,,,,,
6,TM,remove,0.0319,331,25,108,25,13,NA,,,,,,
7,TM,remove,0.0487,385,24,94,25,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,25,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,25,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,25,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,25,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,25,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,25,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,25,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,25,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,25,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,25,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,25,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,25,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,25,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,25,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,25,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,25,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,25,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,25,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,25,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,25,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,25,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,25,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,25,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,25,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,25,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,25,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,25,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,25,8,2,,,,,,
36,MA,remove,0.0145,278,31,88,25,10,3,,,,,,
37,MA,remove,0.015,282,31,92,25,9,3,,,,,,
38,MA,remove,0.0167,271,30,85,25,9,3,,,,,,
39,MA,remove,0.0169,256,28,82,25,9,3,,,,,,
40,MA,remove,0.0173,226,27,85,25,8,4,,,,,,
41,MA,remove,0.0166,226,27,88,25,9,2,,,,,,
42,MA,remove,0.017,226,26,84,25,10,3,,,,,,
43,MA,remove,0.0177,233,26,87,25,7,2,,,,,,
44,MA,remove,0.0138,167,23,85,25,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,25,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,25,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,25,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,25,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,25,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,25,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,25,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,25,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,25,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,25,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,25,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,25,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,25,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,25,NA,NA,,,,,,
